locality_symbol,valid_votes,Right,Center_Left,Haredi,Arab,Other,total_main_blocks,Right_pct,Center_Left_pct,Haredi_pct,Arab_pct,Other_raw_pct,election_locality_name,target_election,year
69,247,18.0,228.0,0.0,1.0,0.0,247.0,7.28744939271255,92.3076923076923,0.0,0.4048582995951417,0.0,ניר עוז,Knesset_21,2019
70,116381,51424.0,37272.0,26868.0,73.0,744.0,115637.0,44.47019552565356,32.231898094900416,23.23477779603414,0.06312858341188374,0.6392796074960689,אשדוד,Knesset_21,2019
71,319,202.0,88.0,28.0,0.0,1.0,318.0,63.52201257861635,27.67295597484277,8.80503144654088,0.0,0.3134796238244514,אשבול,Knesset_21,2019
72,671,14.0,654.0,0.0,2.0,1.0,670.0,2.0895522388059704,97.61194029850746,0.0,0.2985074626865672,0.14903129657228018,גן שמואל,Knesset_21,2019
74,369,29.0,305.0,1.0,3.0,31.0,338.0,8.579881656804734,90.23668639053254,0.2958579881656805,0.8875739644970414,8.401084010840108,עין הוד,Knesset_21,2019
76,358,34.0,323.0,1.0,0.0,0.0,358.0,9.497206703910614,90.22346368715084,0.27932960893854747,0.0,0.0,כפר גלעדי,Knesset_21,2019
77,594,72.0,517.0,4.0,0.0,1.0,593.0,12.141652613827993,87.18381112984824,0.6745362563237773,0.0,0.16835016835016833,איילת השחר,Knesset_21,2019
78,220,22.0,194.0,2.0,0.0,2.0,218.0,10.091743119266056,88.9908256880734,0.9174311926605505,0.0,0.9090909090909091,קרית ענבים,Knesset_21,2019
79,424,42.0,375.0,4.0,0.0,3.0,421.0,9.97624703087886,89.07363420427554,0.9501187648456058,0.0,0.7075471698113208,דגניה ב',Knesset_21,2019
80,545,75.0,470.0,0.0,0.0,0.0,545.0,13.761467889908257,86.23853211009175,0.0,0.0,0.0,נהלל,Knesset_21,2019
82,488,53.0,433.0,1.0,0.0,1.0,487.0,10.882956878850102,88.91170431211499,0.20533880903490762,0.0,0.20491803278688525,עין חרוד (מאוחד),Knesset_21,2019
84,287,30.0,256.0,1.0,0.0,0.0,287.0,10.452961672473867,89.19860627177701,0.34843205574912894,0.0,0.0,תל יוסף,Knesset_21,2019
85,581,79.0,498.0,2.0,1.0,1.0,580.0,13.620689655172413,85.86206896551725,0.3448275862068966,0.1724137931034483,0.17211703958691912,כפר יחזקאל,Knesset_21,2019
86,377,15.0,360.0,0.0,0.0,2.0,375.0,4.0,96.0,0.0,0.0,0.5305039787798408,גבע,Knesset_21,2019
89,395,32.0,360.0,1.0,1.0,1.0,394.0,8.121827411167512,91.37055837563452,0.25380710659898476,0.25380710659898476,0.25316455696202533,עין חרוד (איחוד),Knesset_21,2019
90,419,83.0,332.0,2.0,1.0,1.0,418.0,19.85645933014354,79.42583732057416,0.4784688995215311,0.23923444976076555,0.23866348448687352,חפצי-בה,Knesset_21,2019
92,394,43.0,349.0,0.0,0.0,2.0,392.0,10.96938775510204,89.03061224489795,0.0,0.0,0.5076142131979695,גיניגר,Knesset_21,2019
94,324,108.0,210.0,3.0,1.0,2.0,322.0,33.54037267080746,65.21739130434783,0.9316770186335404,0.3105590062111801,0.6172839506172839,בלפוריה,Knesset_21,2019
95,428,32.0,386.0,5.0,1.0,4.0,424.0,7.547169811320755,91.0377358490566,1.179245283018868,0.2358490566037736,0.9345794392523363,בית אלפא,Knesset_21,2019
96,929,64.0,858.0,0.0,0.0,7.0,922.0,6.941431670281996,93.058568329718,0.0,0.0,0.7534983853606028,יגור,Knesset_21,2019
97,420,99.0,315.0,4.0,1.0,1.0,419.0,23.627684964200476,75.17899761336515,0.9546539379474941,0.23866348448687352,0.2380952380952381,מרחביה (מושב),Knesset_21,2019
98,237,46.0,190.0,0.0,0.0,1.0,236.0,19.491525423728813,80.50847457627118,0.0,0.0,0.42194092827004215,"כפר מל""ל",Knesset_21,2019
99,2105,1143.0,864.0,60.0,23.0,15.0,2090.0,54.68899521531101,41.33971291866029,2.8708133971291865,1.1004784688995215,0.7125890736342043,מצפה רמון,Knesset_21,2019
102,54,22.0,32.0,0.0,0.0,0.0,54.0,40.74074074074074,59.25925925925925,0.0,0.0,0.0,מאיר שפיה,Knesset_21,2019
103,672,200.0,468.0,2.0,1.0,1.0,671.0,29.806259314456035,69.74664679582713,0.29806259314456035,0.14903129657228018,0.1488095238095238,תל עדשים,Knesset_21,2019
104,500,26.0,472.0,1.0,0.0,1.0,499.0,5.210420841683367,94.58917835671342,0.2004008016032064,0.0,0.2,מזרע,Knesset_21,2019
106,145,56.0,20.0,69.0,0.0,0.0,145.0,38.62068965517241,13.793103448275861,47.58620689655172,0.0,0.0,כפר גדעון,Knesset_21,2019
107,34,12.0,22.0,0.0,0.0,0.0,34.0,35.294117647058826,64.70588235294117,0.0,0.0,0.0,כפר סילבר,Knesset_21,2019
112,392,167.0,199.0,26.0,0.0,0.0,392.0,42.60204081632653,50.76530612244898,6.63265306122449,0.0,0.0,כפר חסידים א',Knesset_21,2019
113,175,116.0,7.0,50.0,0.0,2.0,173.0,67.05202312138728,4.046242774566474,28.901734104046245,0.0,1.1428571428571428,אדירים,Knesset_21,2019
115,522,62.0,456.0,1.0,0.0,3.0,519.0,11.946050096339114,87.86127167630057,0.1926782273603083,0.0,0.5747126436781609,חופית,Knesset_21,2019
122,4274,1446.0,2773.0,41.0,4.0,10.0,4264.0,33.911819887429644,65.03283302063791,0.9615384615384616,0.09380863039399624,0.2339728591483388,רמת ישי,Knesset_21,2019
126,545,45.0,495.0,2.0,1.0,2.0,543.0,8.287292817679557,91.16022099447514,0.3683241252302026,0.1841620626151013,0.3669724770642202,שריד,Knesset_21,2019
127,284,32.0,251.0,1.0,0.0,0.0,284.0,11.267605633802818,88.38028169014085,0.35211267605633806,0.0,0.0,רמת רחל,Knesset_21,2019
128,146,36.0,108.0,2.0,0.0,0.0,146.0,24.65753424657534,73.97260273972603,1.36986301369863,0.0,0.0,גת רימון,Knesset_21,2019
130,715,25.0,686.0,1.0,1.0,2.0,713.0,3.506311360448808,96.21318373071529,0.1402524544179523,0.1402524544179523,0.27972027972027974,משמר העמק,Knesset_21,2019
132,287,88.0,198.0,1.0,0.0,0.0,287.0,30.66202090592334,68.98954703832753,0.34843205574912894,0.0,0.0,כפר ברוך,Knesset_21,2019
133,552,34.0,516.0,0.0,0.0,2.0,550.0,6.181818181818182,93.81818181818183,0.0,0.0,0.36231884057971014,גבת,Knesset_21,2019
134,597,79.0,513.0,1.0,3.0,1.0,596.0,13.25503355704698,86.0738255033557,0.16778523489932887,0.5033557046979865,0.16750418760469013,יפעת,Knesset_21,2019
135,278,32.0,246.0,0.0,0.0,0.0,278.0,11.510791366906476,88.48920863309353,0.0,0.0,0.0,רמת דוד,Knesset_21,2019
139,429,30.0,395.0,0.0,1.0,3.0,426.0,7.042253521126761,92.72300469483568,0.0,0.2347417840375587,0.6993006993006993,עין שמר,Knesset_21,2019
140,666,77.0,588.0,0.0,1.0,0.0,666.0,11.561561561561561,88.28828828828829,0.0,0.15015015015015015,0.0,כפר יהושע,Knesset_21,2019
141,216,100.0,107.0,8.0,0.0,1.0,215.0,46.51162790697674,49.76744186046512,3.7209302325581395,0.0,0.4629629629629629,ברק,Knesset_21,2019
142,504,393.0,100.0,7.0,1.0,3.0,501.0,78.44311377245509,19.960079840319363,1.3972055888223553,0.19960079840319359,0.5952380952380952,שדה יעקב,Knesset_21,2019
143,384,22.0,360.0,0.0,0.0,2.0,382.0,5.7591623036649215,94.24083769633508,0.0,0.0,0.5208333333333333,בית זרע,Knesset_21,2019
144,329,17.0,306.0,1.0,2.0,3.0,326.0,5.214723926380368,93.86503067484662,0.3067484662576687,0.6134969325153374,0.911854103343465,גן שלמה,Knesset_21,2019
145,194,169.0,12.0,12.0,0.0,1.0,193.0,87.56476683937824,6.217616580310881,6.217616580310881,0.0,0.5154639175257731,גדיש,Knesset_21,2019
146,161,47.0,112.0,1.0,0.0,1.0,160.0,29.375,70.0,0.625,0.0,0.6211180124223602,דבורה,Knesset_21,2019
147,1414,197.0,1203.0,4.0,5.0,5.0,1409.0,13.981547196593327,85.37970191625266,0.28388928317955997,0.35486160397444994,0.3536067892503536,גבעת ברנר,Knesset_21,2019
154,7066,2497.0,4390.0,142.0,4.0,33.0,7033.0,35.504052324754724,62.42001990615669,2.019053035688895,0.05687473339968719,0.46702519105576,תל מונד,Knesset_21,2019
155,634,88.0,537.0,5.0,1.0,3.0,631.0,13.946117274167987,85.10301109350237,0.7923930269413629,0.15847860538827258,0.47318611987381703,באר טוביה,Knesset_21,2019
156,53,23.0,30.0,0.0,0.0,0.0,53.0,43.39622641509434,56.60377358490566,0.0,0.0,0.0,עיינות,Knesset_21,2019
157,884,88.0,788.0,4.0,2.0,2.0,882.0,9.977324263038549,89.34240362811792,0.45351473922902497,0.22675736961451248,0.22624434389140274,עין ורד,Knesset_21,2019
158,991,88.0,899.0,1.0,2.0,1.0,990.0,8.88888888888889,90.8080808080808,0.10101010101010101,0.20202020202020202,0.10090817356205853,נען,Knesset_21,2019
159,409,66.0,338.0,1.0,0.0,4.0,405.0,16.296296296296298,83.4567901234568,0.24691358024691357,0.0,0.9779951100244498,בית חנן,Knesset_21,2019
160,528,102.0,424.0,1.0,0.0,1.0,527.0,19.35483870967742,80.45540796963947,0.18975332068311196,0.0,0.1893939393939394,חולדה,Knesset_21,2019
162,764,63.0,699.0,1.0,1.0,0.0,764.0,8.24607329842932,91.49214659685863,0.13089005235602094,0.13089005235602094,0.0,חירות,Knesset_21,2019
163,497,83.0,407.0,4.0,2.0,1.0,496.0,16.733870967741936,82.05645161290323,0.8064516129032258,0.4032258064516129,0.2012072434607646,תימורים,Knesset_21,2019
164,224,156.0,39.0,23.0,0.0,6.0,218.0,71.55963302752293,17.889908256880734,10.550458715596331,0.0,2.6785714285714284,מלאה,Knesset_21,2019
165,299,137.0,153.0,7.0,0.0,2.0,297.0,46.12794612794613,51.515151515151516,2.356902356902357,0.0,0.6688963210702341,ניר יפה,Knesset_21,2019
166,12203,6477.0,5118.0,540.0,8.0,60.0,12143.0,53.33937247797085,42.14773943835955,4.447006505805814,0.06588157786378984,0.49168237318692126,גן יבנה,Knesset_21,2019
167,560,18.0,541.0,0.0,1.0,0.0,560.0,3.214285714285714,96.60714285714286,0.0,0.17857142857142858,0.0,עין החורש,Knesset_21,2019
168,11342,5407.0,5398.0,463.0,6.0,68.0,11274.0,47.95990775235054,47.88007805570339,4.106794394181302,0.05321979776476849,0.5995415270675366,כפר יונה,Knesset_21,2019
170,364,289.0,39.0,32.0,1.0,3.0,361.0,80.05540166204986,10.80332409972299,8.86426592797784,0.2770083102493075,0.8241758241758242,כפר יעבץ,Knesset_21,2019
171,3828,1333.0,2388.0,78.0,14.0,15.0,3813.0,34.959349593495936,62.62785208497246,2.0456333595594023,0.3671649619722004,0.3918495297805642,פרדסיה,Knesset_21,2019
173,677,69.0,603.0,1.0,3.0,1.0,676.0,10.207100591715976,89.20118343195266,0.14792899408284024,0.4437869822485207,0.14771048744460857,גבעת חיים (מאוחד),Knesset_21,2019
174,412,83.0,329.0,0.0,0.0,0.0,412.0,20.145631067961165,79.85436893203884,0.0,0.0,0.0,נטעים,Knesset_21,2019
175,744,127.0,606.0,2.0,2.0,7.0,737.0,17.23202170963365,82.22523744911805,0.27137042062415195,0.27137042062415195,0.9408602150537635,אביחיל,Knesset_21,2019
176,744,62.0,678.0,2.0,1.0,1.0,743.0,8.344549125168237,91.25168236877523,0.2691790040376851,0.13458950201884254,0.13440860215053765,אפיקים,Knesset_21,2019
177,698,118.0,569.0,11.0,0.0,0.0,698.0,16.9054441260745,81.51862464183381,1.5759312320916905,0.0,0.0,"כפר ביל""ו",Knesset_21,2019
178,582,52.0,526.0,1.0,0.0,3.0,579.0,8.981001727115718,90.84628670120898,0.17271157167530224,0.0,0.5154639175257731,רמת יוחנן,Knesset_21,2019
182,7562,2256.0,5155.0,106.0,8.0,37.0,7525.0,29.980066445182725,68.50498338870432,1.4086378737541527,0.10631229235880399,0.4892885480031738,אבן יהודה,Knesset_21,2019
183,233,31.0,200.0,2.0,0.0,0.0,233.0,13.304721030042918,85.83690987124464,0.8583690987124464,0.0,0.0,ירקונה,Knesset_21,2019
184,508,42.0,462.0,1.0,1.0,2.0,506.0,8.300395256916996,91.30434782608695,0.1976284584980237,0.1976284584980237,0.39370078740157477,רמת הכובש,Knesset_21,2019
186,75,20.0,52.0,2.0,0.0,1.0,74.0,27.027027027027028,70.27027027027027,2.7027027027027026,0.0,1.3333333333333335,נעורים,Knesset_21,2019
187,804,69.0,729.0,0.0,2.0,4.0,800.0,8.625,91.125,0.0,0.25,0.4975124378109453,כפר הס,Knesset_21,2019
188,349,80.0,261.0,2.0,0.0,6.0,343.0,23.323615160349853,76.0932944606414,0.5830903790087464,0.0,1.7191977077363898,אשדות יעקב  (מאוחד),Knesset_21,2019
189,314,291.0,20.0,2.0,0.0,1.0,313.0,92.97124600638978,6.3897763578274756,0.6389776357827476,0.0,0.3184713375796179,כפר פינס,Knesset_21,2019
190,1082,94.0,979.0,1.0,2.0,6.0,1076.0,8.736059479553903,90.98513011152416,0.09293680297397769,0.18587360594795538,0.5545286506469501,כפר ויתקין,Knesset_21,2019
191,425,50.0,374.0,0.0,1.0,0.0,425.0,11.76470588235294,88.0,0.0,0.2352941176470588,0.0,הדר עם,Knesset_21,2019
192,369,50.0,317.0,0.0,0.0,2.0,367.0,13.623978201634879,86.37602179836512,0.0,0.0,0.5420054200542005,כפר החורש,Knesset_21,2019
193,325,37.0,286.0,1.0,1.0,0.0,325.0,11.384615384615385,88.0,0.3076923076923077,0.3076923076923077,0.0,כפר חיים,Knesset_21,2019
194,343,30.0,313.0,0.0,0.0,0.0,343.0,8.746355685131196,91.25364431486881,0.0,0.0,0.0,משמר השרון,Knesset_21,2019
195,11595,3632.0,7377.0,525.0,24.0,37.0,11558.0,31.424121820384148,63.825921439695456,4.542308357847379,0.207648382073023,0.3191030616645106,קדימה-צורן,Knesset_21,2019
196,200,29.0,169.0,2.0,0.0,0.0,200.0,14.499999999999998,84.5,1.0,0.0,0.0,גיבתון,Knesset_21,2019
197,584,35.0,544.0,1.0,1.0,3.0,581.0,6.024096385542169,93.63166953528399,0.17211703958691912,0.17211703958691912,0.5136986301369862,מעברות,Knesset_21,2019
198,596,63.0,526.0,2.0,2.0,3.0,593.0,10.623946037099493,88.70151770657672,0.33726812816188867,0.33726812816188867,0.5033557046979865,צופית,Knesset_21,2019
199,487,74.0,409.0,1.0,0.0,3.0,484.0,15.289256198347106,84.50413223140497,0.2066115702479339,0.0,0.6160164271047228,אשדות יעקב  (איחוד),Knesset_21,2019
200,196,13.0,177.0,0.0,5.0,1.0,195.0,6.666666666666667,90.76923076923077,0.0,2.564102564102564,0.5102040816326531,בית ינאי,Knesset_21,2019
202,180,23.0,157.0,0.0,0.0,0.0,180.0,12.777777777777777,87.22222222222223,0.0,0.0,0.0,בית עובד,Knesset_21,2019
204,367,257.0,97.0,12.0,0.0,1.0,366.0,70.21857923497268,26.50273224043716,3.278688524590164,0.0,0.2724795640326975,אלישיב,Knesset_21,2019
205,408,46.0,362.0,0.0,0.0,0.0,408.0,11.27450980392157,88.72549019607843,0.0,0.0,0.0,חגלה,Knesset_21,2019
206,886,110.0,768.0,2.0,3.0,3.0,883.0,12.457531143827861,86.9762174405436,0.22650056625141565,0.33975084937712347,0.33860045146726864,רמות השבים,Knesset_21,2019
207,257,33.0,221.0,0.0,2.0,1.0,256.0,12.890625,86.328125,0.0,0.78125,0.38910505836575876,"גבעת ח""ן",Knesset_21,2019
208,657,140.0,503.0,5.0,6.0,3.0,654.0,21.406727828746178,76.91131498470948,0.764525993883792,0.9174311926605505,0.45662100456621,מוצא עילית,Knesset_21,2019
212,39,34.0,0.0,5.0,0.0,0.0,39.0,87.17948717948718,0.0,12.82051282051282,0.0,0.0,בית צבי,Knesset_21,2019
213,451,50.0,399.0,1.0,1.0,0.0,451.0,11.086474501108649,88.470066518847,0.22172949002217296,0.22172949002217296,0.0,משמרות,Knesset_21,2019
217,588,485.0,89.0,12.0,0.0,2.0,586.0,82.76450511945393,15.187713310580206,2.04778156996587,0.0,0.3401360544217687,"כפר הרא""ה",Knesset_21,2019
218,170,43.0,127.0,0.0,0.0,0.0,170.0,25.294117647058822,74.70588235294117,0.0,0.0,0.0,גני עם,Knesset_21,2019
219,363,104.0,256.0,2.0,0.0,1.0,362.0,28.7292817679558,70.71823204419888,0.5524861878453038,0.0,0.27548209366391185,חיבת ציון,Knesset_21,2019
220,361,111.0,245.0,4.0,1.0,0.0,361.0,30.747922437673132,67.86703601108033,1.10803324099723,0.2770083102493075,0.0,כפר ביאליק,Knesset_21,2019
223,343,31.0,308.0,1.0,2.0,1.0,342.0,9.064327485380117,90.05847953216374,0.29239766081871343,0.5847953216374269,0.2915451895043732,עין עירון,Knesset_21,2019
224,315,170.0,113.0,29.0,0.0,3.0,312.0,54.48717948717948,36.217948717948715,9.294871794871796,0.0,0.9523809523809524,שושנת העמקים,Knesset_21,2019
225,476,67.0,403.0,3.0,2.0,1.0,475.0,14.105263157894738,84.84210526315789,0.631578947368421,0.42105263157894735,0.21008403361344538,גן השומרון,Knesset_21,2019
229,11010,3624.0,6390.0,953.0,16.0,27.0,10983.0,32.99644905763452,58.18082491122644,8.67704634435036,0.1456796867886734,0.2452316076294278,גני תקווה,Knesset_21,2019
230,541,155.0,376.0,9.0,1.0,0.0,541.0,28.650646950092423,69.50092421441775,1.6635859519408502,0.18484288354898337,0.0,מעש,Knesset_21,2019
232,773,30.0,738.0,1.0,3.0,1.0,772.0,3.8860103626943006,95.59585492227978,0.1295336787564767,0.38860103626943004,0.129366106080207,שפיים,Knesset_21,2019
233,396,41.0,352.0,0.0,1.0,2.0,394.0,10.406091370558377,89.34010152284264,0.0,0.25380710659898476,0.5050505050505051,כפר ידידיה,Knesset_21,2019
234,700,129.0,562.0,6.0,0.0,3.0,697.0,18.507890961262554,80.6312769010043,0.860832137733142,0.0,0.4285714285714286,ביצרון,Knesset_21,2019
235,223,58.0,149.0,15.0,0.0,1.0,222.0,26.126126126126124,67.11711711711712,6.756756756756757,0.0,0.4484304932735426,חבצלת השרון,Knesset_21,2019
237,433,13.0,417.0,1.0,2.0,0.0,433.0,3.0023094688221708,96.30484988452656,0.23094688221709006,0.4618937644341801,0.0,שער העמקים,Knesset_21,2019
239,439,66.0,370.0,1.0,1.0,1.0,438.0,15.068493150684931,84.47488584474885,0.228310502283105,0.228310502283105,0.22779043280182232,גן חיים,Knesset_21,2019
240,12234,5961.0,5730.0,439.0,9.0,95.0,12139.0,49.10618667106022,47.20322926105939,3.6164428700881457,0.07414119779223989,0.776524440085009,יקנעם עילית,Knesset_21,2019
241,783,101.0,672.0,1.0,2.0,7.0,776.0,13.015463917525775,86.5979381443299,0.12886597938144329,0.25773195876288657,0.8939974457215836,יקנעם (מושבה),Knesset_21,2019
242,773,83.0,682.0,2.0,3.0,3.0,770.0,10.779220779220779,88.57142857142857,0.2597402597402597,0.38961038961038963,0.38809831824062097,בית השיטה,Knesset_21,2019
246,16837,7669.0,1673.0,7421.0,6.0,68.0,16769.0,45.73319816327748,9.976742799212833,44.25427872860636,0.03578030890333353,0.403872423828473,נתיבות,Knesset_21,2019
247,680,102.0,577.0,0.0,0.0,1.0,679.0,15.022091310751104,84.97790868924889,0.0,0.0,0.14705882352941177,רשפון,Knesset_21,2019
248,379,61.0,315.0,0.0,3.0,0.0,379.0,16.094986807387862,83.11345646437994,0.0,0.79155672823219,0.0,בית שערים,Knesset_21,2019
249,774,131.0,635.0,4.0,3.0,1.0,773.0,16.946959896507117,82.14747736093143,0.517464424320828,0.38809831824062097,0.12919896640826875,כפר סירקין,Knesset_21,2019
250,621,41.0,569.0,5.0,3.0,3.0,618.0,6.634304207119741,92.07119741100324,0.8090614886731391,0.48543689320388345,0.4830917874396135,הזורע,Knesset_21,2019
252,136,23.0,111.0,2.0,0.0,0.0,136.0,16.911764705882355,81.61764705882352,1.4705882352941175,0.0,0.0,ביתן אהרן,Knesset_21,2019
253,322,50.0,271.0,1.0,0.0,0.0,322.0,15.527950310559005,84.16149068322981,0.3105590062111801,0.0,0.0,חולתה,Knesset_21,2019
254,216,22.0,194.0,0.0,0.0,0.0,216.0,10.185185185185185,89.81481481481481,0.0,0.0,0.0,כפר המכבי,Knesset_21,2019
255,343,157.0,176.0,6.0,0.0,4.0,339.0,46.312684365781706,51.91740412979351,1.7699115044247788,0.0,1.1661807580174928,כפר חיטים,Knesset_21,2019
256,479,27.0,448.0,1.0,0.0,3.0,476.0,5.6722689075630255,94.11764705882352,0.21008403361344538,0.0,0.6263048016701461,ניר דוד (תל עמל),Knesset_21,2019
257,315,179.0,117.0,16.0,1.0,2.0,313.0,57.18849840255591,37.38019169329074,5.111821086261981,0.3194888178913738,0.6349206349206349,נופך,Knesset_21,2019
