feature,source,year,non_missing_rows,total_locality_rows,availability_pct
"demographic__סה""כ נשים בסוף השנה",demographic,2022,202,226,89.38053097345133
"demographic__סה""כ נשים בסוף השנה",demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 4-0,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 9-5,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 14-10,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 19-15,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 29-20,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 44-30,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 59-45,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 64-60,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 65 ומעלה,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 17-0,demographic,2023,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,demographic,2019,193,226,85.39823008849558
demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,demographic,2020,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,demographic,2021,201,224,89.73214285714286
demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,demographic,2022,202,226,89.38053097345133
demographic__אחוז באוכלוסייה בסוף השנה בני 75 ומעלה,demographic,2023,193,226,85.39823008849558
"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic,2019,193,226,85.39823008849558
"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic,2020,201,224,89.73214285714286
"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic,2021,201,224,89.73214285714286
"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic,2022,202,226,89.38053097345133
"demographic__יחס תלות (ל-1,000 תושבים בלתי תלויים",demographic,2023,193,226,85.39823008849558
demographic__לידות חי,demographic,2019,193,226,85.39823008849558
demographic__לידות חי,demographic,2020,201,224,89.73214285714286
demographic__לידות חי,demographic,2021,201,224,89.73214285714286
demographic__לידות חי,demographic,2022,202,226,89.38053097345133
demographic__לידות חי,demographic,2023,193,226,85.39823008849558
demographic__שיעור פריון כולל,demographic,2019,141,226,62.38938053097345
demographic__שיעור פריון כולל,demographic,2020,134,224,59.82142857142857
demographic__שיעור פריון כולל,demographic,2021,138,224,61.60714285714286
demographic__שיעור פריון כולל,demographic,2022,140,226,61.94690265486725
demographic__שיעור פריון כולל,demographic,2023,141,226,62.38938053097345
demographic__פטירות תינוקות (ממוצע,demographic,2019,164,226,72.56637168141593
demographic__פטירות תינוקות (ממוצע,demographic,2020,169,224,75.44642857142857
demographic__פטירות תינוקות (ממוצע,demographic,2021,169,224,75.44642857142857
demographic__פטירות תינוקות (ממוצע,demographic,2022,171,226,75.66371681415929
demographic__פטירות תינוקות (ממוצע,demographic,2023,164,226,72.56637168141593
"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic,2019,24,226,10.619469026548673
"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic,2020,23,224,10.267857142857142
"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic,2021,24,224,10.714285714285714
"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic,2022,26,226,11.504424778761061
"demographic__שיעור פטירות תינוקות ל-1,000 לידות חי",demographic,2023,24,226,10.619469026548673
demographic__פטירות,demographic,2019,193,226,85.39823008849558
demographic__פטירות,demographic,2020,201,224,89.73214285714286
demographic__פטירות,demographic,2021,201,224,89.73214285714286
demographic__פטירות,demographic,2022,202,226,89.38053097345133
demographic__פטירות,demographic,2023,193,226,85.39823008849558
"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים",demographic,2019,180,226,79.64601769911505
"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים",demographic,2020,201,224,89.73214285714286
"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים",demographic,2021,176,224,78.57142857142857
"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים",demographic,2022,176,226,77.87610619469027
"demographic__שיעור פטירות מתוקנן ל-1,000 תושבים",demographic,2023,180,226,79.64601769911505
"demographic__ריבוי טבעי
סה""כ",demographic,2019,193,226,85.39823008849558
"demographic__ריבוי טבעי
סה""כ",demographic,2020,201,224,89.73214285714286
"demographic__ריבוי טבעי
סה""כ",demographic,2021,201,224,89.73214285714286
"demographic__ריבוי טבעי
סה""כ",demographic,2022,202,226,89.38053097345133
"demographic__ריבוי טבעי
סה""כ",demographic,2023,193,226,85.39823008849558
"demographic__ריבוי טבעי  ל-1,000 תושבים",demographic,2019,193,226,85.39823008849558
"demographic__ריבוי טבעי  ל-1,000 תושבים",demographic,2020,201,224,89.73214285714286
"demographic__ריבוי טבעי  ל-1,000 תושבים",demographic,2021,201,224,89.73214285714286
"demographic__ריבוי טבעי  ל-1,000 תושבים",demographic,2022,202,226,89.38053097345133
"demographic__ריבוי טבעי  ל-1,000 תושבים",demographic,2023,193,226,85.39823008849558
demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic,2019,193,226,85.39823008849558
demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic,2020,201,224,89.73214285714286
demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic,2021,201,224,89.73214285714286
demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic,2022,202,226,89.38053097345133
demographic__אחוז גידול האוכלוסייה לעומת השנה הקודמת,demographic,2023,193,226,85.39823008849558
demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic,2019,193,226,85.39823008849558
demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic,2020,201,224,89.73214285714286
demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic,2021,201,224,89.73214285714286
demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic,2022,144,226,63.716814159292035
demographic__אחוז עולי 1990+ מסך האוכלוסייה,demographic,2023,193,226,85.39823008849558
demographic__השתקעות ראשונה של עולים,demographic,2019,109,226,48.23008849557522
demographic__השתקעות ראשונה של עולים,demographic,2020,178,224,79.46428571428571
demographic__השתקעות ראשונה של עולים,demographic,2021,176,224,78.57142857142857
demographic__השתקעות ראשונה של עולים,demographic,2022,105,226,46.46017699115044
demographic__השתקעות ראשונה של עולים,demographic,2023,109,226,48.23008849557522
demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic,2019,112,226,49.557522123893804
demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic,2020,178,224,79.46428571428571
demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic,2021,176,224,78.57142857142857
demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic,2022,104,226,46.017699115044245
demographic__אחוז עולים בהשתקעות ראשונה בני 17-0,demographic,2023,112,226,49.557522123893804
demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic,2019,123,226,54.424778761061944
demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic,2020,178,224,79.46428571428571
demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic,2021,176,224,78.57142857142857
demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic,2022,105,226,46.46017699115044
demographic__אחוז עולים בהשתקעות ראשונה בני 44-18,demographic,2023,123,226,54.424778761061944
demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic,2019,124,226,54.86725663716814
demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic,2020,178,224,79.46428571428571
demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic,2021,176,224,78.57142857142857
demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic,2022,103,226,45.57522123893805
demographic__אחוז עולים בהשתקעות ראשונה בני 64-45,demographic,2023,124,226,54.86725663716814
demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,demographic,2019,124,226,54.86725663716814
demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,demographic,2020,178,224,79.46428571428571
demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,demographic,2021,176,224,78.57142857142857
demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,demographic,2022,102,226,45.13274336283185
demographic__אחוז עולים בהשתקעות ראשונה בני 65 ומעלה,demographic,2023,124,226,54.86725663716814
"demographic__מאזן הגירה ביישוב
סה""כ",demographic,2019,193,226,85.39823008849558
"demographic__מאזן הגירה ביישוב
סה""כ",demographic,2020,199,224,88.83928571428571
"demographic__מאזן הגירה ביישוב
סה""כ",demographic,2021,201,224,89.73214285714286
"demographic__מאזן הגירה ביישוב
סה""כ",demographic,2022,202,226,89.38053097345133
"demographic__מאזן הגירה ביישוב
סה""כ",demographic,2023,193,226,85.39823008849558
demographic__מאזן הגירה פנימית,demographic,2019,188,226,83.1858407079646
demographic__מאזן הגירה פנימית,demographic,2020,199,224,88.83928571428571
demographic__מאזן הגירה פנימית,demographic,2021,201,224,89.73214285714286
demographic__מאזן הגירה פנימית,demographic,2022,202,226,89.38053097345133
demographic__מאזן הגירה פנימית,demographic,2023,188,226,83.1858407079646
"demographic__נכנסים מיישובים אחרים סה""כ",demographic,2019,188,226,83.1858407079646
"demographic__נכנסים מיישובים אחרים סה""כ",demographic,2020,201,224,89.73214285714286
"demographic__נכנסים מיישובים אחרים סה""כ",demographic,2021,201,224,89.73214285714286
"demographic__נכנסים מיישובים אחרים סה""כ",demographic,2022,201,226,88.93805309734513
"demographic__נכנסים מיישובים אחרים סה""כ",demographic,2023,188,226,83.1858407079646
demographic__נכנסים מיישובים אחרים גברים,demographic,2019,186,226,82.30088495575221
demographic__נכנסים מיישובים אחרים גברים,demographic,2020,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים גברים,demographic,2021,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים גברים,demographic,2022,192,226,84.95575221238938
demographic__נכנסים מיישובים אחרים גברים,demographic,2023,186,226,82.30088495575221
demographic__נכנסים מיישובים אחרים נשים,demographic,2019,188,226,83.1858407079646
demographic__נכנסים מיישובים אחרים נשים,demographic,2020,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים נשים,demographic,2021,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים נשים,demographic,2022,200,226,88.49557522123894
demographic__נכנסים מיישובים אחרים נשים,demographic,2023,188,226,83.1858407079646
demographic__נכנסים מיישובים אחרים עד גיל 14,demographic,2019,185,226,81.85840707964603
demographic__נכנסים מיישובים אחרים עד גיל 14,demographic,2020,200,224,89.28571428571429
demographic__נכנסים מיישובים אחרים עד גיל 14,demographic,2021,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים עד גיל 14,demographic,2022,187,226,82.7433628318584
demographic__נכנסים מיישובים אחרים עד גיל 14,demographic,2023,185,226,81.85840707964603
demographic__נכנסים מיישובים אחרים גיל 29-15,demographic,2019,186,226,82.30088495575221
demographic__נכנסים מיישובים אחרים גיל 29-15,demographic,2020,200,224,89.28571428571429
demographic__נכנסים מיישובים אחרים גיל 29-15,demographic,2021,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים גיל 29-15,demographic,2022,198,226,87.61061946902655
demographic__נכנסים מיישובים אחרים גיל 29-15,demographic,2023,186,226,82.30088495575221
demographic__נכנסים מיישובים אחרים גיל 64-30,demographic,2019,186,226,82.30088495575221
demographic__נכנסים מיישובים אחרים גיל 64-30,demographic,2020,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים גיל 64-30,demographic,2021,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים גיל 64-30,demographic,2022,196,226,86.72566371681415
demographic__נכנסים מיישובים אחרים גיל 64-30,demographic,2023,186,226,82.30088495575221
demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,demographic,2019,115,226,50.88495575221239
demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,demographic,2020,155,224,69.19642857142857
demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,demographic,2021,201,224,89.73214285714286
demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,demographic,2022,106,226,46.902654867256636
demographic__נכנסים מיישובים אחרים גיל 65 ומעלה,demographic,2023,115,226,50.88495575221239
"demographic__יוצאים ליישובים אחרים סה""כ",demographic,2019,193,226,85.39823008849558
"demographic__יוצאים ליישובים אחרים סה""כ",demographic,2020,201,224,89.73214285714286
"demographic__יוצאים ליישובים אחרים סה""כ",demographic,2021,201,224,89.73214285714286
"demographic__יוצאים ליישובים אחרים סה""כ",demographic,2022,201,226,88.93805309734513
"demographic__יוצאים ליישובים אחרים סה""כ",demographic,2023,193,226,85.39823008849558
demographic__יוצאים ליישובים אחרים גברים,demographic,2019,188,226,83.1858407079646
demographic__יוצאים ליישובים אחרים גברים,demographic,2020,200,224,89.28571428571429
demographic__יוצאים ליישובים אחרים גברים,demographic,2021,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים גברים,demographic,2022,193,226,85.39823008849558
demographic__יוצאים ליישובים אחרים גברים,demographic,2023,188,226,83.1858407079646
demographic__יוצאים ליישובים אחרים נשים,demographic,2019,190,226,84.070796460177
demographic__יוצאים ליישובים אחרים נשים,demographic,2020,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים נשים,demographic,2021,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים נשים,demographic,2022,200,226,88.49557522123894
demographic__יוצאים ליישובים אחרים נשים,demographic,2023,190,226,84.070796460177
demographic__יוצאים ליישובים אחרים עד גיל 14,demographic,2019,185,226,81.85840707964603
demographic__יוצאים ליישובים אחרים עד גיל 14,demographic,2020,198,224,88.39285714285714
demographic__יוצאים ליישובים אחרים עד גיל 14,demographic,2021,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים עד גיל 14,demographic,2022,190,226,84.070796460177
demographic__יוצאים ליישובים אחרים עד גיל 14,demographic,2023,185,226,81.85840707964603
demographic__יוצאים ליישובים אחרים גיל 29-15,demographic,2019,190,226,84.070796460177
demographic__יוצאים ליישובים אחרים גיל 29-15,demographic,2020,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים גיל 29-15,demographic,2021,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים גיל 29-15,demographic,2022,196,226,86.72566371681415
demographic__יוצאים ליישובים אחרים גיל 29-15,demographic,2023,190,226,84.070796460177
demographic__יוצאים ליישובים אחרים גיל 64-30,demographic,2019,187,226,82.7433628318584
demographic__יוצאים ליישובים אחרים גיל 64-30,demographic,2020,200,224,89.28571428571429
demographic__יוצאים ליישובים אחרים גיל 64-30,demographic,2021,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים גיל 64-30,demographic,2022,195,226,86.28318584070797
demographic__יוצאים ליישובים אחרים גיל 64-30,demographic,2023,187,226,82.7433628318584
demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic,2019,119,226,52.654867256637175
demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic,2020,153,224,68.30357142857143
demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic,2021,201,224,89.73214285714286
demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic,2022,111,226,49.11504424778761
demographic__יוצאים ליישובים אחרים גיל 65 ומעלה,demographic,2023,119,226,52.654867256637175
demographic__הגירה בתוך הרשות המקומית,demographic,2019,153,226,67.69911504424779
demographic__הגירה בתוך הרשות המקומית,demographic,2020,192,224,85.71428571428571
demographic__הגירה בתוך הרשות המקומית,demographic,2021,201,224,89.73214285714286
demographic__הגירה בתוך הרשות המקומית,demographic,2022,156,226,69.02654867256636
demographic__הגירה בתוך הרשות המקומית,demographic,2023,153,226,67.69911504424779
"demographic__נישאים סה""כ גברים ונשים",demographic,2019,192,226,84.95575221238938
"demographic__נישאים סה""כ גברים ונשים",demographic,2020,201,224,89.73214285714286
"demographic__נישאים סה""כ גברים ונשים",demographic,2021,201,224,89.73214285714286
"demographic__נישאים סה""כ גברים ונשים",demographic,2022,200,226,88.49557522123894
"demographic__נישאים סה""כ גברים ונשים",demographic,2023,192,226,84.95575221238938
"demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה",demographic,2019,192,226,84.95575221238938
"demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה",demographic,2020,201,224,89.73214285714286
"demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה",demographic,2021,201,224,89.73214285714286
"demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה",demographic,2022,201,226,88.93805309734513
"demographic__נישאים שיעור ל-1,000 תושבים לא נשואים בני 15 ומעלה",demographic,2023,192,226,84.95575221238938
"demographic__מתגרשים סה""כ גברים ונשים",demographic,2019,191,226,84.51327433628319
"demographic__מתגרשים סה""כ גברים ונשים",demographic,2020,200,224,89.28571428571429
"demographic__מתגרשים סה""כ גברים ונשים",demographic,2021,200,224,89.28571428571429
"demographic__מתגרשים סה""כ גברים ונשים",demographic,2022,187,226,82.7433628318584
"demographic__מתגרשים סה""כ גברים ונשים",demographic,2023,191,226,84.51327433628319
"demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic,2019,190,226,84.070796460177
"demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic,2020,196,224,87.5
"demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic,2021,198,224,88.39285714285714
"demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic,2022,195,226,86.28318584070797
"demographic__מתגרשים שיעור ל-1,000 תושבים נשואים בני 15 ומעלה",demographic,2023,190,226,84.070796460177
demographic__ערבים (אחוזים,demographic,2019,0,226,0.0
demographic__ערבים (אחוזים,demographic,2020,91,224,40.625
demographic__ערבים (אחוזים,demographic,2021,91,224,40.625
demographic__ערבים (אחוזים,demographic,2022,94,226,41.5929203539823
demographic__ערבים (אחוזים,demographic,2023,0,226,0.0
demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic,2019,0,226,0.0
demographic__אוכלוסיית דיור משותף (אחוז מתוך אוכלוסיית הרשות) סך מוסדות דיור משותף ברשות,demographic,2020,98,224,43.75
